,Uploaded (decade),Uploaded (genre),Songs Potpourri,Lyrix,Song name,Artist,Youtube Link,Decade,Genre,Year,Contributed by
440,,2,,"Harmony and understanding, sympathy and trust abounding, No more falsehoods or derisions. Golden living dreams of visions, Mystic crystal revelation, And the mind's true liberation.",Acquarius / Hair,"Gerome Ragni and James Rado /  5th Dimension
Sung by Renn Woods in the movie version /5th Dimension",https://youtu.be/Cb8luHdpR84?t=187. https://youtu.be/vbCH5lnZ6sA?t=58,1960s,Musical/Movie,1967,
441,,16,,"You, With your masquerading, and you
Always contemplating what to do
In case heaven has found you
Can't you see
That it's all around you
So follow me",Pied Piper,Crispian St. Peters,https://youtu.be/5kBj_SiZIrA?t=6,1960s,Pop,1966,
442,,10,,"I practice everyday to find some clever lines to say to make the meaning come true. But then I think I'll wait until the evening gets late and I'm alone with you. The time is right, your perfume fills my head, the stars get red and oh, the night's so blue,
And then I go and spoil it all.",Somethin' Stupid (as sung by Frank and Nancy Sinatra),C. Carson Parks,https://youtu.be/0f48fpoSEPU?t=66,1960s,Pop,1967,
443,,,53,"When you were a child you were treated kind, But you were never brought up right
You were always spoiled with a thousand toys but still you cried all night
Your mother who neglected you owes a million dollars tax
And your father's still perfecting ways of making sealing wax
You better stop, look around. Here it comes, here it comes, here it comes, here it comes",19th Nervous Breakdown,Mick Jagger & Keith Richards  Sung by The Rolling Stones,https://youtu.be/DEseb6-hssc?t=49,1960s,Rock,1966,
444,,69,,"What a drag it is getting old
""Kids are different today, "" I hear every mother say
Mother needs something today to calm her down
And though she's not really ill, there's a little yellow pill
She goes running for the shelter of her mother's little helper
And it helps her on her way, gets her through her busy day",Mother's Little Helper,Mick Jagger and Keith Richards Sung by Rolling Stones,https://youtu.be/x-zxBNz3XbM?t=1,1960s,Rock,1966,
445,,1,,"""No reason to get excited,” the thief, he kindly spoke. “There are many here among us who feel that life is but a joke, But you and I, we’ve been through that, and this is not our fate So let us not talk falsely now, the hour is getting late.”",All Along the Watchtower,Bob Dylan  Sung by Jimi Hendrix,https://youtu.be/TLV4_xaYynY?t=68,1960s,Rock,1967,
446,,9,,"Seems I got to have a change of scene 'cause every night I have the strangest dream. Imprisoned by the way it could have been, left here on my own or so it seems. I got to leave before I start to scream, but someone's locked the door and took the key.",Feelin' Alright,Dave Mason (sung by Joe Cocker),https://youtu.be/Xd56ap_aa4k?t=14  https://youtu.be/JQECeouNVjI?t=25,1960s,Rock,1968,
447,,6,42,"I picked up my bags, I went looking for a place to hide,
When I saw old Carmen and the Devil, walking side by side,
I said, ""Hey, Carmen, c'mon, let's go downtown,” She said, ""I gotta go, but my friend can stick around.”",The Weight,Robbie Robertson Sung by The Band  w/ The Staples (The Last Waltz),https://youtu.be/FFqb1I-hiHE?t=60   https://youtu.be/TCSzL5-SPHM?t=59,1960s,Rock,1968,
448,,51,,"I met a gin-soaked, bar-room queen in Memphis
She tried to take me upstairs for a ride
She had to heave me right across shoulder
'Cause I just can't seem to drink you off my mind
",Honky Tonk Women,"Mick Jagger, Keith Richards, Brian Jones, Rolling Stones",https://youtu.be/dj7yd19aAW0?t=55,1960s,Rock,1969,
449,,,14,"Like my father before me, I will work the land
And like my brother above me
Who took a rebel stand.
He was just 18, proud and brave
But a Yankee laid him in his grave
I swear by the mud below my feet
You can't raise a Kane back up
When he's in defeat.",The Night They Drove Old Dixie Down,Robbie Robertson (The Band),https://youtu.be/jREUrbGGrgM?t=147,1960s,Rock,1969,
450,,11,,"It is the evening of the day. I sit and watch the children play, Smiling faces I can see But not for me I sit and watch.",,Rolling Stones,https://www.youtube.com/watch?v=KjbC8f9G2XY#t=0m16s,1960s,Rock,1965,
451,,22,,"So hard to find my way Now that I'm all on my own I saw you just the other day My, how you have grown Cast my memory back there, Lord Sometimes I'm overcome thinking 'bout Making love in the green grass Behind the stadium with you",Brown Eyed Girl,Van Morrison,https://www.youtube.com/watch?v=UfmkgQRmmeE#t=1m59s,1960s,Rock,1967,
452,,x,,"They say ev’ry man needs protection, They say ev’ry man must fall, Yet I swear I see my reflection Some place so high above this wall. I see my light come shining From the west unto the east. Any day now, any day now.",I Shall Be Released,https://youtu.be/zCFcfuw21ao?t=78,https://www.youtube.com/watch?v=nBgkw06JhFA#t=1m14s,1960s,Rock,1967,
453,,19,,"One day up near Salinas, Lord, I let him slip away, He's lookin' for that home, and I hope he finds it, But, I'd trade all of my tomorrows, for a single yesterday, To be holdin' his body next to mine, Freedom's just another word for nothin' left to lose, Nothin', that's all that he left me, yeah But, feelin' good was easy, Lord, when he sang the blues Hey, feelin' good was good enough for me, mm-hmm",Me And Bobby McGee,Kris Kristofferson / Janis Joplin. ,https://www.youtube.com/watch?v=WXV_QjenbDw#t=1m39s. https://youtu.be/sfjon-ZTqzU?t=97,1960s,Rock,1969,
454,,46,,"Oh, get sick, get well, hang around an ink well. Hang bail, hard to tell if anything is goin' to sell. Try hard, get barred, get back, write braille. Get jailed, jump bail, join the army, if you fail. Look out kid. You're gonna get hit but losers, cheaters, six-time users hang around the theaters.  Girl by the whirlpool, lookin' for a new fool. Don't follow leaders, watch the parkin' meters.",Subterranean Homesick Blues,Bob Dylan,https://youtu.be/MGxjIBEZvx0?t=69,1960s,Rock,1965,
455,,16,,"My mother was a tailor, she sewed my new blue jeans. My father was a gamblin’ man Way down in New Orleans. Now the only thing a gambler needs Is a suitcase and a trunk And the only time you keep him satisfied is when he’s all a drunk. Oh mother, tell your children not to do what I have done, Spend your life in sin and misery...I got one foot on the platform, the other on a train. I’m going back to New Orleans to wear that ball and chain.",The House of the Rising Sun,Unknown origin (as popularized by The Animals),https://youtu.be/uS90B4sZf7U?t=45,1960s,Rock,1964,
456,,31,,"Broke, busted, disgusted, agents can't be trusted
And Mitchy wants to go to the sea
Cass can't make it, she says we'll have to fake it
We knew she'd come eventually
Greasin' on American Express cards
It's low rent, but keeping out the heat's hard
Duffy's good vibrations and our imaginations
Can't go on indefinitely",Creeque Alley,John Phillips  Sung byThe Mamas and Pappas,https://youtu.be/USibFMyk3Rw?t=140,1960s,Pop,1967,
457,,26,,"When Amsterdam is golden in the summer,
Margaret brings him breakfast,
She believes him.
He thinks the tulips bloom beneath the snow.
He's mad as he can be, but Margaret only sees that sometimes,
Sometimes she sees her unborn children in his eyes.",The Dutchman,Michael Smith,https://youtu.be/GaKjfTqYfB8?t=42,1960s,Folk/Protest,1968,
458,,,51,"What words of wisdom can I give them?
How can I help to ease their way?
Now they must learn from one another
Day by day
They look so natural together
Just like two newlyweds should be",Sunrise Sunset,Sheldon Harnick and Jerry Bock from Fiddler on the Roof,https://youtu.be/03rzUoyq9K0?t=246,1960s,Musical/Movie,1964,
459,,36,,"How do you think he does it? I don't know
What makes him so good?
Ain't got no distractions
Can't hear no buzzers and bells
Don't see no lights a-flashin'
Plays by sense of smell
Always gets a replay
Never seen him fall",Pinball Wizard from Tommy,Pete Townshend Sung by The Who,https://youtu.be/4AKbUm8GrbM?t=87,1960s,Musical/Movie,1969,
460,,31,,"Cleaned a lot of plates in Memphis
Ya know I pumped a lot of 'tane down in New Orleans
But I never saw the good side of the city
Until I hitched a ride on the riverboat queen",Proud Mary,John Fogerty Sung by Tina Turner,https://youtu.be/02QUmKVsyFY?t=208,1960s,Jazz/Blues/RnB,1968-69,
461,,33,,"Dragonfly out in the sun you know what I mean, don't you know?
Butterflies all havin' fun, you know what I mean
Sleep in peace when day is done, that's what I mean
And this old world, is a new world
And a bold world for me, yeah-yeah",Feeling' Good from The Roar of the Greasepaint – The Smell of the Crowd,Anthony Newley and Leslie Bricusse  Sung by Michael Bublé ,https://youtu.be/Edwsf-8F3sI?t=99,1960s,Jazz/Blues/RnB,1964,
462,,31,,"Dear old Daddy, rest his soul
Left my mom a heavy load
She tried so very hard to fill his shoes
Working hours without rest
Wanted me to have the best
She tried to raise me right, but I refused",Mama Tried,Merle Haggard,https://youtu.be/UKuc4nfJByc?t=80,1960s,Country,1968,
463,,32,,"You've got reasons a-plenty for goin'
This I know, this I know
For the weeds have been steadily growin'
Please don't go, please don't go
Are you goin' away with no word of farewell?
Will there be not a trace left behind?
Well, I could have loved you better, didn't mean to be unkind",The Last Thing on My Mind,Tom Paxton,https://youtu.be/voqL5ksOuoo?t=83,1960s,Country,1964,
464,,29,,"It went ""zip"" when it moved and ""bop"" when it stopped,
And ""whirr"" when it stood still.
I never knew just what it was and I guess I never will",Marvelous Toy,Tom Paxton,https://youtu.be/ahWcocGtEyA?t=97,1960s,Folk/Protest,1968,
465,,3,,"If there's a man
Who is down and needs a helpin' hand
All it takes is you to understand and
To pull him through, ah hah
Seems to me
We got to solve it individually, ah ah
And I'll do unto you what you do to me
Said, no",People Got To Be Free,"Eddie Brigati, Jr. and Felix Caviliere   Sung by The Young Rascals",https://youtu.be/gM1fbZBfcgA?t=81,1960s,Rock,1969,
466,,15,,"I-I love the colorful clothes she wears
And the way the sunlight plays upon her hair
I hear the sound of a gentle word
On the wind that lifts her perfume through the air",Good Vibrations,"Brian Wilson, Mike Love, Tony Asher
​The Beach Boys",https://youtu.be/Eab_beh07HU,1960s,Rock,1963,
467,,6,,"Well, he musta thought that it was quite a joke,
An' it got a lot of laughs from lots a folks,
Seems I had to fight my whole life through.
Some gal would giggle and I'd get red,
And some guy'd laugh and I'd bust his head",Boy Named Sue,Shel Silverstein,https://youtu.be/KZNZt5qVgvM?t=30,1960s,Folk/Protest,1969,
468,,9,,"If I get there before the snow flies and things are goin' good
You could meet me if I sent you down the fare
But by then it would be winter, not too much for you to do
And the winds sure do blow cold way out there",Four Strong Winds,Ian Tyson Sung by Ian and Sylvia,https://youtu.be/B3m7ckGhnsc?t=141,1960s,Folk/Protest,1964,
469,,20,,"If you want to end war and stuff you got to sing loud. I've been singing this song now for twenty five minutes. I could sing it
For another twenty five minutes. I'm not proud... or tired. So we'll wait till it comes around again, and this time with four part
Harmony and feeling. We're just waitin' for it to come around is what we're doing. All right now.",Alice's Restaurant Massacree,Arlo Guthrie,https://youtu.be/m57gzA2JCcM?t=1006,1960s,Folk/Protest,1967,
470,,30,,"Save my love for loneliness,
Save my love for sorrow,
I'm givin' you my only-ness,
Come give your tomorrow.",If I Were a Carpenter ,Tim Hardin,https://youtu.be/F4OiAlgC310?t=52,1960s,Folk/Protest,1967,
471,,29,,"Thrown like a star in my vast sleep
I opened my eyes to take a peek
To find that I was by the sea
Gazing with tranquility",Hurdy Gurdy Man,Donovan,https://youtu.be/jRsrDLkACTs?t=13,1960s,Rock,1968,Sharon & Clay Purdy
472,,,,"Come on, people! Come on, children!
There's a king at the glory river
And the precious king, he loved the people to sing
Babes in the blinkin' sun sang, ""We shall overcome""",Save the Country,Laura Nyro,https://youtu.be/tUiVPCfJqAo?t=311,1960s,Folk/Protest,1969,
473,,,,"I was born from love, and my poor mother worked the mines
I was raised on the Good Book of Jesus
'Til I read between the lines
Now I don't believe I want to see the morning",Stoney End,Laura Nyro  Sung also by Barbra Streisand,https://youtu.be/6diadP-g_7s?t=9.    https://youtu.be/pkzVcOJ7cwc?t=11,1960s,Pop,1967,
474,,28,43,"The girls in New York City, they all march for women's lib
And better homes and garden shows the modern way to live
And the pill may change the world tomorrow, but meanwhile, today
Here in Topeka, the flies are a buzzin'
The dog is a barkin' and the floor needs a scrubbin'
One needs a spankin' and one needs a huggin'",One's On The Way,Loretta Lynn,https://youtu.be/HAEzfdBMN5k?t=116,1970s,Country,1972,
475,,23,,"In the park I saw a daddy
With a laughin' little girl who he was swingin'
And I stopped beside a Sunday school
Listened to the song they were singin'
Then I headed back for home
And somewhere far away a lonesome bell was ringin'
And it echoed through the canyons
Like the disappearing dreams of yesterday",Sunday Morning Coming Down,Kris Kristofferson,https://youtu.be/vbqGWTxwZEA?t=151,1970s,Country,1970,
476,,1,,"I am an old woman named after my mother, my old man is another child that's grown old. If dreams were lightning, thunder was desire, this old house would have burnt down a long time ago.--------
There's flies in the kitchen, I can hear 'em they're buzzin',
And I ain't done nothin' since I woke up today.
How the hell can a person go to work in the mornin',
And come home in the evenin' And have nothin' to say.",Angel from Montgomery,John Prine (sung with Bonnie Raitt),https://youtu.be/KOW-Eoms07c?t=35,1970s,Country,1971,
